# Generated by tools/gen-elite-specs.py. Do not edit by hand — rerun the tool.
# Derived from EDCD/FDevIDs (shipyard.csv, outfitting.csv) for names and the symbols
# the journal writes, joined on Frontier's own ids with EDCD/coriolis-data for the
# figures. See that script for why this table is derived rather than written.
# The slot layout is EDSY's, which is the only one of the three that carries what
# the journal calls an empty slot — see edsy_database() for why neither other source
# can supply it. Cosmetic slots are deliberately absent: this table is what can be
# outfitted, so a paint job is not in it.
# Bulkheads are per-hull and live in coriolis-data's ship files rather than its
# modules/, and their names carry the hull because forty-eight hulls have a
# Lightweight Alloy. Class and rating are placeholders for armour and are dropped.
# Game data is Frontier's, used under their media usage rules — see NOTICE.
# Ships: 44. Modules: 1192, of which bulkheads 241. Known but unmeasured: 3.
# Slots: 1247 across 48 hulls. Modules with no type: 11.
# coriolis-data tree 0db9234b5b9c. EDSY eddb.js as of the same day.
# Built: 2026-08-20.
[ships]
symbol	name	manufacturer	pad	speed	boost	armour	shields	hardness	hull_mass	fuel	crew	masslock	cost	hardpoints	internals
adder	Adder	Zorgon Peterson	small	220	320	90	60	35	35	0.36	2	7	40833	2,1,1	3,3,2,2,1,1,1
anaconda	Anaconda	Faulcon DeLacy	large	180	240	525	350	65	400	1.07	4	23	142456440	4,3,3,3,2,2,1,1	7,6,6,6,5,5,5,4,4,4,2,1
asp	Asp Explorer	Lakon	medium	250	340	210	140	52	280	0.63	2	11	6145793	2,2,1,1,1,1	6,5,3,3,3,2,2,1
asp_scout	Asp Scout	Lakon	medium	220	300	180	120	52	150	0.47	2	8	3819823	2,2,1,1	5,4,3,3,2,2,1
belugaliner	Beluga Liner	Saud Kruger	large	200	280	280	280	60	950	0.81	4	18	79694761	2,2,2,2,2	6,6,6,6,5,5,4,3,3,3,3,1
cobramkiii	Cobra MkIII	Faulcon DeLacy	small	280	400	120	80	35	180	0.49	2	8	208372	2,2,1,1	4,4,4,2,2,2,1,1
cobramkiv	Cobra MkIV	Faulcon DeLacy	small	200	300	120	120	35	210	0.51	2	8	623374	2,2,1,1,1	4,4,4,4,3,3,2,2,1,1
cobramkv	Cobra MkV	Faulcon DeLacy	small	291	412	180	160	40	150	0.49	3	8	1477085	2,2,2,1,1	5,4,4,4,3,3,3,2,1
cutter	Imperial Cutter	Gutamaya	large	200	320	400	600	70	1100	1.16	4	27	200493413	4,3,3,2,2,2,2	8,8,6,6,6,5,5,4,3,1
diamondback	Diamondback Scout	Lakon	small	280	380	120	120	40	170	0.49	1	8	463926	2,2,1,1	3,3,3,2,1,1
diamondbackxl	Diamondback Explorer	Lakon	small	260	340	150	150	42	260	0.52	1	10	1638277	3,2,2	4,4,3,3,2,2,1,1
dolphin	Dolphin	Saud Kruger	small	250	350	110	110	35	140	0.5	1	9	1117906	1,1	5,4,4,3,2,2,2,1,1
eagle	Eagle	Core Dynamics	small	240	350	40	60	28	50	0.34	1	6	10947	1,1,1	3,2,1,1,1,1
empire_courier	Imperial Courier	Gutamaya	small	280	380	80	200	30	35	0.41	1	7	2484137	2,2,2	3,3,2,2,2,1,1,1
empire_eagle	Imperial Eagle	Gutamaya	small	300	400	60	80	28	50	0.37	1	6	73023	2,1,1	3,2,1,1,1,1
empire_trader	Imperial Clipper	Gutamaya	large	300	380	270	180	60	400	0.74	2	12	21116895	3,3,2,2	7,6,4,4,3,3,2,2,1
federation_corvette	Federal Corvette	Core Dynamics	large	200	260	370	555	70	900	1.13	4	24	183156068	4,4,3,2,2,1,1	7,7,7,6,6,5,5,4,4,3,1
federation_dropship	Federal Dropship	Core Dynamics	medium	180	300	300	200	60	580	0.83	2	14	13510106	3,2,2,2,2	6,5,5,4,3,3,2,1
federation_dropship_mkii	Federal Assault Ship	Core Dynamics	medium	210	350	300	200	60	480	0.72	2	14	19111109	3,3,2,2	5,5,4,3,2,2,1
federation_gunship	Federal Gunship	Core Dynamics	medium	170	280	350	250	60	580	0.82	2	14	34814912	3,2,2,2,2,1,1	6,6,5,2,2,1
ferdelance	Fer-de-Lance	Zorgon Peterson	medium	260	350	225	300	70	250	0.67	2	12	51242363	4,2,2,2,2	5,4,4,2,1,1
hauler	Hauler	Zorgon Peterson	small	200	300	100	50	20	14	0.25	1	6	30308	1	3,3,2,1,1,1
independant_trader	Keelback	Lakon	medium	200	300	270	135	45	180	0.39	2	8	2946463	2,2,1,1	5,5,4,3,2,2,1
krait_light	Krait Phantom	Faulcon DeLacy	medium	250	350	180	200	55	270	0.63	2	14	35741519	3,3,2,2	6,5,5,5,3,3,3,2,1
krait_mkii	Krait MkII	Faulcon DeLacy	medium	240	330	220	220	55	320	0.63	3	16	44160710	3,3,3,2,2	6,6,5,5,4,3,3,2,1
lakonminer	Type-11 Prospector	Lakon	medium	272	367	350	275	58	320	0.77	3	16	66346710	{'class': 3, 'name': 'Mining', 'eligible': {'abl': 1, 'ml': 1, 'mvr': 1, 'pwa': 1, 'scl': 1, 'sdm': 1}},{'class': 2, 'name': 'Mining', 'eligible': {'abl': 1, 'ml': 1, 'pwa': 1, 'scl': 1, 'sdm': 1}},{'class': 2, 'name': 'Mining', 'eligible': {'abl': 1, 'ml': 1, 'pwa': 1, 'scl': 1, 'sdm': 1}},2,{'class': 1, 'name': 'Mining', 'eligible': {'abl': 1, 'ml': 1, 'pwa': 1, 'scl': 1, 'sdm': 1}},1,1,1	6,6,6,5,5,4,3,2,1,1
mamba	Mamba	Zorgon Peterson	medium	310	380	230	270	70	250	0.5	2	12	55442918	4,3,3,1,1	5,4,3,2,2,1
mandalay	Mandalay	Zorgon Peterson	medium	280	350	230	220	55	230	0.52	2	11	16527192	2,2,2,2,1,1	6,5,4,4,3,3,2,1,1,1
orca	Orca	Saud Kruger	large	300	380	220	220	55	290	0.79	2	16	47800723	3,2,2	6,5,5,5,4,3,2,2,1
panthermkii	Panther Clipper MkII	Zorgon Peterson	large	181	250	620	350	70	1200	1.16	4	27	286905678	3,3,2,2,2,2,1,1,1,1	8,7,6,6,6,5,5,4,2,1
python	Python	Faulcon DeLacy	medium	230	300	260	260	65	350	0.83	2	17	55324684	3,3,3,2,2	6,6,6,5,5,4,3,3,2,1
python_nx	Python MkII	Faulcon DeLacy	medium	256	345	280	335	70	450	0.83	2	17	64743724	3,3,3,3,2,2	6,4,3,2,1,1
sidewinder	Sidewinder	Faulcon DeLacy	small	220	320	60	40	20	25	0.3	1	6	4588	1,1	2,2,1,1,1,1
type6	Type-6 Transporter	Lakon	medium	220	350	180	90	35	155	0.39	1	8	866622	1,1	5,5,4,4,3,2,2,1
type7	Type-7 Transporter	Lakon	large	180	300	340	155	54	350	0.52	1	10	16783094	1,1,1,1	6,6,6,5,5,5,3,3,2,1
type8	Type-8 Transporter	Lakon	medium	200	340	440	228	58	400	0.52	1	18	34820576	2,1,1,1,1,1	7,6,6,6,5,5,4,2,1
type9	Type-9 Heavy	Lakon	large	130	200	480	240	65	850	0.77	4	16	72116858	2,2,2,1,1	8,8,7,6,5,4,4,3,3,2,1
type9_military	Type-10 Defender	Lakon	large	179	219	580	320	75	1200	0.77	4	26	121334619	3,3,3,3,2,2,2,1,1	8,7,6,5,4,4,3,3,2,1
typex	Alliance Chieftain	Lakon	medium	230	330	280	200	65	400	0.77	2	13	18612476	3,3,2,1,1,1	6,5,4,2,2,1
typex_2	Alliance Crusader	Lakon	medium	180	300	300	200	65	500	0.77	4	13	22096565	3,2,2,1,1,1	6,5,3,3,2,2,1
typex_3	Alliance Challenger	Lakon	medium	204	310	300	220	65	450	0.77	2	13	29569804	3,2,2,2,1,1,1	6,6,3,3,2,2,1
viper	Viper MkIII	Faulcon DeLacy	small	320	400	70	105	35	50	0.41	1	7	96733	2,2,1,1	3,3,2,1,1,1
viper_mkiv	Viper MkIV	Faulcon DeLacy	small	270	340	150	150	35	190	0.46	1	7	312797	2,2,1,1	4,4,3,2,2,1,1,1
vulture	Vulture	Core Dynamics	small	210	340	160	240	55	230	0.57	2	10	4692214	3,3	5,4,2,1,1,1,1
[modules]
symbol	name	class	rating	mount	mass	power	integrity	cost	optimal_mass	max_fuel	fuel_power	fuel_multiplier	hull_boost	kinetic_res	thermal_res	explosive_res	caustic_res	mtype	hulls	exact_size	figures	about	limit	entitlement	power_capacity	jump_boost
smallcombat01_nx_armour_grade2	Kestrel Mk II Reinforced Alloy				17			1970246					1.52	-0.2	0	-0.4	0	cbh	smallcombat01_nx					ELITE_V_SMALL_COMBAT_01		
smallcombat01_nx_armour_grade3	Kestrel Mk II Military Grade Composite				35			4433053					2.5	-0.2	0	-0.4	0	cbh	smallcombat01_nx					ELITE_V_SMALL_COMBAT_01		
smallcombat01_nx_armour_mirrored	Kestrel Mk II Mirrored Surface Composite				35			10476783					2.5	-0.75	0.5	-0.5	0	cbh	smallcombat01_nx					ELITE_V_SMALL_COMBAT_01		
smallcombat01_nx_armour_reactive	Kestrel Mk II Reactive Surface Composite				35			11609674					2.5	0.25	-0.4	0.2	0	cbh	smallcombat01_nx					ELITE_V_SMALL_COMBAT_01		
type6_armour_grade1	Type-6 Transporter Lightweight Alloy				0			0					0.8	-0.2	0	-0.4	0	cbh	type6							
type6_armour_grade2	Type-6 Transporter Reinforced Alloy				12			418378					1.52	-0.2	0	-0.4	0	cbh	type6							
type6_armour_grade3	Type-6 Transporter Military Grade Composite				23			941350					2.5	-0.2	0	-0.4	0	cbh	type6							
type6_armour_mirrored	Type-6 Transporter Mirrored Surface Composite				23			2224725					2.5	-0.75	0.5	-0.5	0	cbh	type6							
type6_armour_reactive	Type-6 Transporter Reactive Surface Composite				23			2465292					2.5	0.25	-0.4	0.2	0	cbh	type6							
type7_armour_grade1	Type-7 Transporter Lightweight Alloy				0			0					0.8	-0.2	0	-0.4	0	cbh	type7							
type7_armour_grade2	Type-7 Transporter Reinforced Alloy				32			6988900					1.52	-0.2	0	-0.4	0	cbh	type7							
type7_armour_grade3	Type-7 Transporter Military Grade Composite				63			15725026					2.5	-0.2	0	-0.4	0	cbh	type7							
type7_armour_mirrored	Type-7 Transporter Mirrored Surface Composite				63			37163480					2.5	-0.75	0.5	-0.5	0	cbh	type7							
type7_armour_reactive	Type-7 Transporter Reactive Surface Composite				63			41182097					2.5	0.25	-0.4	0.2	0	cbh	type7							
type8_armour_grade1	Type-8 Transporter Lightweight Alloy				0			0					0.8	-0.2	0	-0.4	0	cbh	type8					ELITE_V_TYPE8		
type8_armour_grade2	Type-8 Transporter Reinforced Alloy				32			15381590					1.52	-0.2	0	-0.4	0	cbh	type8					ELITE_V_TYPE8		
type8_armour_grade3	Type-8 Transporter Military Grade Composite				63			34608570					2.5	-0.2	0	-0.4	0	cbh	type8					ELITE_V_TYPE8		
type8_armour_mirrored	Type-8 Transporter Mirrored Surface Composite				63			37163480					2.5	-0.75	0.5	-0.5	0	cbh	type8					ELITE_V_TYPE8		
type8_armour_reactive	Type-8 Transporter Reactive Surface Composite				63			90636000					2.5	0.25	-0.4	0.2	0	cbh	type8					ELITE_V_TYPE8		
type9_armour_grade1	Type-9 Heavy Lightweight Alloy				0			0					0.8	-0.2	0	-0.4	0	cbh	type9							
type9_armour_grade2	Type-9 Heavy Reinforced Alloy				75			30622336					1.52	-0.2	0	-0.4	0	cbh	type9							
type9_armour_grade3	Type-9 Heavy Military Grade Composite				150			68900257					2.5	-0.2	0	-0.4	0	cbh	type9							
type9_armour_mirrored	Type-9 Heavy Mirrored Surface Composite				150			162834275					2.5	-0.75	0.5	-0.5	0	cbh	type9							
type9_armour_reactive	Type-9 Heavy Reactive Surface Composite				150			180442119					2.5	0.25	-0.4	0.2	0	cbh	type9							
type9_military_armour_grade1	Type-10 Defender Lightweight Alloy				0			0					0.8	-0.2	0	-0.4	0	cbh	type9_military					ELITE_HORIZONS_V_PLANETARY_LANDINGS		
type9_military_armour_grade2	Type-10 Defender Reinforced Alloy				75			49902136					1.52	-0.2	0	-0.4	0	cbh	type9_military					ELITE_HORIZONS_V_PLANETARY_LANDINGS		
type9_military_armour_grade3	Type-10 Defender Military Grade Composite				150			112279807					2.5	-0.2	0	-0.4	0	cbh	type9_military					ELITE_HORIZONS_V_PLANETARY_LANDINGS		
type9_military_armour_mirrored	Type-10 Defender Mirrored Surface Composite				150			265354612					2.5	-0.75	0.5	-0.5	0	cbh	type9_military					ELITE_HORIZONS_V_PLANETARY_LANDINGS		
type9_military_armour_reactive	Type-10 Defender Reactive Surface Composite				150			294048341					2.5	0.25	-0.4	0.2	0	cbh	type9_military					ELITE_HORIZONS_V_PLANETARY_LANDINGS		
typex_2_armour_grade1	Alliance Crusader Lightweight Alloy				0			0					0.8	-0.2	0	-0.4	0	cbh	typex_2					ELITE_HORIZONS_V_PLANETARY_LANDINGS		
typex_2_armour_grade2	Alliance Crusader Reinforced Alloy				40			9146536					1.52	-0.2	0	-0.4	0	cbh	typex_2					ELITE_HORIZONS_V_PLANETARY_LANDINGS		
typex_2_armour_grade3	Alliance Crusader Military Grade Composite				78			20579706					2.5	-0.2	0	-0.4	0	cbh	typex_2					ELITE_HORIZONS_V_PLANETARY_LANDINGS		
typex_2_armour_mirrored	Alliance Crusader Mirrored Surface Composite				78			48636707					2.5	-0.75	0.5	-0.5	0	cbh	typex_2					ELITE_HORIZONS_V_PLANETARY_LANDINGS		
typex_2_armour_reactive	Alliance Crusader Reactive Surface Composite				78			53895965					2.5	0.25	-0.4	0.2	0	cbh	typex_2					ELITE_HORIZONS_V_PLANETARY_LANDINGS		
typex_3_armour_grade1	Alliance Challenger Lightweight Alloy				0			0					0.8	-0.2	0	-0.4	0	cbh	typex_3					ELITE_HORIZONS_V_PLANETARY_LANDINGS		
typex_3_armour_grade2	Alliance Challenger Reinforced Alloy				40			12188900					1.52	-0.2	0	-0.4	0	cbh	typex_3					ELITE_HORIZONS_V_PLANETARY_LANDINGS		
typex_3_armour_grade3	Alliance Challenger Military Grade Composite				78			27425026					2.5	-0.2	0	-0.4	0	cbh	typex_3					ELITE_HORIZONS_V_PLANETARY_LANDINGS		
typex_3_armour_mirrored	Alliance Challenger Mirrored Surface Composite				78			64814480					2.5	-0.75	0.5	-0.5	0	cbh	typex_3					ELITE_HORIZONS_V_PLANETARY_LANDINGS		
typex_3_armour_reactive	Alliance Challenger Reactive Surface Composite				78			71823097					2.5	0.25	-0.4	0.2	0	cbh	typex_3					ELITE_HORIZONS_V_PLANETARY_LANDINGS		
typex_armour_grade1	Alliance Chieftain Lightweight Alloy				0			0					0.8	-0.2	0	-0.4	0	cbh	typex					ELITE_HORIZONS_V_PLANETARY_LANDINGS		
typex_armour_grade2	Alliance Chieftain Reinforced Alloy				40			7752900					1.52	-0.2	0	-0.4	0	cbh	typex					ELITE_HORIZONS_V_PLANETARY_LANDINGS		
typex_armour_grade3	Alliance Chieftain Military Grade Composite				78			17444026					2.5	-0.2	0	-0.4	0	cbh	typex					ELITE_HORIZONS_V_PLANETARY_LANDINGS		
typex_armour_mirrored	Alliance Chieftain Mirrored Surface Composite				78			41226050					2.5	-0.75	0.5	-0.5	0	cbh	typex					ELITE_HORIZONS_V_PLANETARY_LANDINGS		
typex_armour_reactive	Alliance Chieftain Reactive Surface Composite				78			45683967					2.5	0.25	-0.4	0.2	0	cbh	typex					ELITE_HORIZONS_V_PLANETARY_LANDINGS		
viper_armour_grade1	Viper MkIII Lightweight Alloy				0			0					0.8	-0.2	0	-0.4	0	cbh	viper							
viper_armour_grade2	Viper MkIII Reinforced Alloy				5			57172					1.52	-0.2	0	-0.4	0	cbh	viper							
viper_armour_grade3	Viper MkIII Military Grade Composite				9			128637					2.5	-0.2	0	-0.4	0	cbh	viper							
viper_armour_mirrored	Viper MkIII Mirrored Surface Composite				9			304014					2.5	-0.75	0.5	-0.5	0	cbh	viper							
viper_armour_reactive	Viper MkIII Reactive Surface Composite				9			336888					2.5	0.25	-0.4	0.2	0	cbh	viper							
viper_mkiv_armour_grade1	Viper MkIV Lightweight Alloy				0			0					0.8	-0.2	0	-0.4	0	cbh	viper_mkiv							
viper_mkiv_armour_grade2	Viper MkIV Reinforced Alloy				5			175172					1.52	-0.2	0	-0.4	0	cbh	viper_mkiv							
viper_mkiv_armour_grade3	Viper MkIV Military Grade Composite				9			394137					2.5	-0.2	0	-0.4	0	cbh	viper_mkiv							
viper_mkiv_armour_mirrored	Viper MkIV Mirrored Surface Composite				9			931479					2.5	-0.75	0.5	-0.5	0	cbh	viper_mkiv							
viper_mkiv_armour_reactive	Viper MkIV Reactive Surface Composite				9			1032203					2.5	0.25	-0.4	0.2	0	cbh	viper_mkiv							
vulture_armour_grade1	Vulture Lightweight Alloy				0			0					0.8	-0.2	0	-0.4	0	cbh	vulture							
vulture_armour_grade2	Vulture Reinforced Alloy				17			1970246					1.52	-0.2	0	-0.4	0	cbh	vulture							
vulture_armour_grade3	Vulture Military Grade Composite				35			4433053					2.5	-0.2	0	-0.4	0	cbh	vulture							
vulture_armour_mirrored	Vulture Mirrored Surface Composite				35			10476783					2.5	-0.75	0.5	-0.5	0	cbh	vulture							
vulture_armour_reactive	Vulture Reactive Surface Composite				35			11609674					2.5	0.25	-0.4	0.2	0	cbh	vulture							
[module-limits]
group	most
hex	4
iex	1
ifa_dc	1
ifa_sc	1
ifh	1
ifs	1
ifsdb	1
ifsdi	1
imlc	1
ir	1
isbs	1
isg	1
iss	1
ucs	1
uex	1
ufsws	1
ukws	1
upwa	1
[slot-kinds]
kind	mtypes
hardpoint	hc hel hex hexgg hexgp hexgs hexsc hextp hexxc hexxm hfc hm hmc hmr hmtl hmtm hpa hpl hrg htp hul
utility	ucl ucs uec uex ufsws uhsl ukws upd upwa usb
Armour	cbh
PowerPlant	cpp
MainEngines	ct
FrameShiftDrive	cfsd cfsdo
LifeSupport	cls
PowerDistributor	cpd
Radar	cs
FuelTank	cft
military	ihrp imahrp imrp iscb isrp
optional	cft iafmu iclc icr idlc iex ifa ifh ifs ifsdb ifsdi iftlc ihblc ihrp imahrp imlc imrp inlc ipc iplc ipvh ir irlc iscb isg islc isrp iss
[slots]
hull	slot	kind	size	restrict
adder	MediumHardpoint1	hardpoint	2	
adder	SmallHardpoint1	hardpoint	1	
adder	SmallHardpoint2	hardpoint	1	
adder	TinyHardpoint1	utility	0	
adder	TinyHardpoint2	utility	0	
adder	Armour	core	1	
adder	PowerPlant	core	3	
adder	MainEngines	core	3	
adder	FrameShiftDrive	core	3	
adder	LifeSupport	core	1	
adder	PowerDistributor	core	2	
adder	Radar	core	3	
adder	FuelTank	core	3	
adder	Slot01_Size3	optional	3	
adder	Slot02_Size3	optional	3	
adder	Slot03_Size2	optional	2	
adder	Slot04_Size2	optional	2	
adder	Slot05_Size1	optional	1	
adder	Slot06_Size1	optional	1	
adder	Slot07_Size1	optional	1	
anaconda	HugeHardpoint1	hardpoint	4	
anaconda	LargeHardpoint1	hardpoint	3	
anaconda	LargeHardpoint2	hardpoint	3	
anaconda	LargeHardpoint3	hardpoint	3	
anaconda	MediumHardpoint1	hardpoint	2	
anaconda	MediumHardpoint2	hardpoint	2	
anaconda	SmallHardpoint1	hardpoint	1	
anaconda	SmallHardpoint2	hardpoint	1	
anaconda	TinyHardpoint1	utility	0	
anaconda	TinyHardpoint2	utility	0	
anaconda	TinyHardpoint3	utility	0	
anaconda	TinyHardpoint4	utility	0	
anaconda	TinyHardpoint5	utility	0	
anaconda	TinyHardpoint6	utility	0	
anaconda	TinyHardpoint7	utility	0	
anaconda	TinyHardpoint8	utility	0	
anaconda	Armour	core	1	
anaconda	PowerPlant	core	8	
anaconda	MainEngines	core	7	
anaconda	FrameShiftDrive	core	6	
anaconda	LifeSupport	core	5	
anaconda	PowerDistributor	core	8	
anaconda	Radar	core	8	
anaconda	FuelTank	core	5	
anaconda	Military01	optional	5	military
anaconda	Slot01_Size7	optional	7	
anaconda	Slot02_Size6	optional	6	
anaconda	Slot03_Size6	optional	6	
anaconda	Slot04_Size6	optional	6	
anaconda	Slot05_Size5	optional	5	
anaconda	Slot06_Size5	optional	5	
anaconda	Slot07_Size5	optional	5	
anaconda	Slot08_Size4	optional	4	
anaconda	Slot09_Size4	optional	4	
anaconda	Slot10_Size4	optional	4	
anaconda	Slot13_Size2	optional	2	
anaconda	Slot14_Size1	optional	1	
asp	MediumHardpoint1	hardpoint	2	
asp	MediumHardpoint2	hardpoint	2	
asp	SmallHardpoint1	hardpoint	1	
asp	SmallHardpoint2	hardpoint	1	
asp	SmallHardpoint3	hardpoint	1	
asp	SmallHardpoint4	hardpoint	1	
asp	TinyHardpoint1	utility	0	
asp	TinyHardpoint2	utility	0	
asp	TinyHardpoint3	utility	0	
asp	TinyHardpoint4	utility	0	
asp	Armour	core	1	
asp	PowerPlant	core	5	
asp	MainEngines	core	5	
asp	FrameShiftDrive	core	5	
asp	LifeSupport	core	4	
asp	PowerDistributor	core	4	
asp	Radar	core	5	
asp	FuelTank	core	5	
asp	Slot01_Size6	optional	6	
asp	Slot02_Size5	optional	5	
asp	Slot03_Size3	optional	3	
asp	Slot04_Size3	optional	3	
asp	Slot05_Size3	optional	3	
asp	Slot06_Size2	optional	2	
asp	Slot07_Size2	optional	2	
asp	Slot08_Size1	optional	1	
asp_scout	MediumHardpoint1	hardpoint	2	
asp_scout	MediumHardpoint2	hardpoint	2	
asp_scout	SmallHardpoint1	hardpoint	1	
asp_scout	SmallHardpoint2	hardpoint	1	
asp_scout	TinyHardpoint1	utility	0	
asp_scout	TinyHardpoint2	utility	0	
asp_scout	Armour	core	1	
asp_scout	PowerPlant	core	4	
asp_scout	MainEngines	core	4	
asp_scout	FrameShiftDrive	core	4	
asp_scout	LifeSupport	core	3	
asp_scout	PowerDistributor	core	4	
asp_scout	Radar	core	4	
asp_scout	FuelTank	core	4	
asp_scout	Slot01_Size4	optional	5	
asp_scout	Slot02_Size4	optional	4	
asp_scout	Slot03_Size3	optional	3	
asp_scout	Slot04_Size3	optional	3	
asp_scout	Slot05_Size2	optional	2	
asp_scout	Slot06_Size2	optional	2	
asp_scout	Slot07_Size1	optional	1	
belugaliner	MediumHardpoint1	hardpoint	2	
belugaliner	MediumHardpoint2	hardpoint	2	
belugaliner	MediumHardpoint3	hardpoint	2	
belugaliner	MediumHardpoint4	hardpoint	2	
belugaliner	MediumHardpoint5	hardpoint	2	
belugaliner	TinyHardpoint1	utility	0	
belugaliner	TinyHardpoint2	utility	0	
belugaliner	TinyHardpoint3	utility	0	
belugaliner	TinyHardpoint4	utility	0	
belugaliner	TinyHardpoint5	utility	0	
belugaliner	TinyHardpoint6	utility	0	
belugaliner	Armour	core	1	
belugaliner	PowerPlant	core	6	
belugaliner	MainEngines	core	7	
belugaliner	FrameShiftDrive	core	7	
belugaliner	LifeSupport	core	8	
belugaliner	PowerDistributor	core	6	
belugaliner	Radar	core	5	
belugaliner	FuelTank	core	7	
belugaliner	Slot01_Size6	optional	6	
belugaliner	Slot02_Size6	optional	6	
belugaliner	Slot03_Size6	optional	6	
belugaliner	Slot04_Size6	optional	6	
belugaliner	Slot05_Size5	optional	5	
belugaliner	Slot06_Size5	optional	5	
belugaliner	Slot07_Size4	optional	4	
belugaliner	Slot08_Size3	optional	3	
belugaliner	Slot09_Size3	optional	3	
belugaliner	Slot10_Size3	optional	3	
belugaliner	Slot11_Size3	optional	3	
belugaliner	Slot12_Size1	optional	1	
cobramkiii	MediumHardpoint1	hardpoint	2	
cobramkiii	MediumHardpoint2	hardpoint	2	
cobramkiii	SmallHardpoint1	hardpoint	1	
cobramkiii	SmallHardpoint2	hardpoint	1	
cobramkiii	TinyHardpoint1	utility	0	
cobramkiii	TinyHardpoint2	utility	0	
cobramkiii	Armour	core	1	
cobramkiii	PowerPlant	core	4	
cobramkiii	MainEngines	core	4	
cobramkiii	FrameShiftDrive	core	4	
cobramkiii	LifeSupport	core	3	
cobramkiii	PowerDistributor	core	3	
cobramkiii	Radar	core	3	
cobramkiii	FuelTank	core	4	
cobramkiii	Slot01_Size4	optional	4	
cobramkiii	Slot02_Size4	optional	4	
cobramkiii	Slot03_Size4	optional	4	
cobramkiii	Slot04_Size2	optional	2	
cobramkiii	Slot05_Size2	optional	2	
cobramkiii	Slot06_Size2	optional	2	
cobramkiii	Slot07_Size1	optional	1	
cobramkiii	Slot08_Size1	optional	1	
cobramkiv	MediumHardpoint1	hardpoint	2	
cobramkiv	MediumHardpoint2	hardpoint	2	
cobramkiv	SmallHardpoint1	hardpoint	1	
cobramkiv	SmallHardpoint2	hardpoint	1	
cobramkiv	SmallHardpoint3	hardpoint	1	
cobramkiv	TinyHardpoint1	utility	0	
cobramkiv	TinyHardpoint2	utility	0	
cobramkiv	Armour	core	1	
cobramkiv	PowerPlant	core	4	
cobramkiv	MainEngines	core	4	
cobramkiv	FrameShiftDrive	core	4	
cobramkiv	LifeSupport	core	3	
cobramkiv	PowerDistributor	core	3	
cobramkiv	Radar	core	3	
cobramkiv	FuelTank	core	4	
cobramkiv	Slot01_Size4	optional	4	
cobramkiv	Slot02_Size4	optional	4	
cobramkiv	Slot03_Size4	optional	4	
cobramkiv	Slot04_Size4	optional	4	
cobramkiv	Slot05_Size3	optional	3	
cobramkiv	Slot06_Size3	optional	3	
cobramkiv	Slot07_Size2	optional	2	
cobramkiv	Slot08_Size2	optional	2	
cobramkiv	Slot09_Size1	optional	1	
cobramkiv	Slot10_Size1	optional	1	
cobramkv	MediumHardpoint1	hardpoint	2	
cobramkv	MediumHardpoint2	hardpoint	2	
cobramkv	MediumHardpoint3	hardpoint	2	
cobramkv	SmallHardpoint1	hardpoint	1	
cobramkv	SmallHardpoint2	hardpoint	1	
cobramkv	TinyHardpoint1	utility	0	
cobramkv	TinyHardpoint2	utility	0	
cobramkv	TinyHardpoint3	utility	0	
cobramkv	TinyHardpoint4	utility	0	
cobramkv	Armour	core	1	
cobramkv	PowerPlant	core	4	
cobramkv	MainEngines	core	4	
cobramkv	FrameShiftDrive	core	4	
cobramkv	LifeSupport	core	3	
cobramkv	PowerDistributor	core	4	
cobramkv	Radar	core	3	
cobramkv	FuelTank	core	4	
cobramkv	Slot01_Size5	optional	5	
cobramkv	Slot02_Size4	optional	4	
cobramkv	Slot03_Size4	optional	4	
cobramkv	Slot04_Size4	optional	4	
cobramkv	Slot05_Size3	optional	3	
cobramkv	Slot06_Size3	optional	3	
cobramkv	Slot07_Size3	optional	3	
cobramkv	Slot08_Size2	optional	2	
cobramkv	Slot09_Size1	optional	1	
corsair	LargeHardpoint1	hardpoint	3	
corsair	LargeHardpoint2	hardpoint	3	
corsair	LargeHardpoint3	hardpoint	3	
corsair	MediumHardpoint1	hardpoint	2	
corsair	MediumHardpoint2	hardpoint	2	
corsair	MediumHardpoint3	hardpoint	2	
corsair	TinyHardpoint1	utility	0	
corsair	TinyHardpoint2	utility	0	
corsair	TinyHardpoint3	utility	0	
corsair	TinyHardpoint4	utility	0	
corsair	Armour	core	1	
corsair	PowerPlant	core	7	
corsair	MainEngines	core	7	
corsair	FrameShiftDrive	core	5	
corsair	LifeSupport	core	4	
corsair	PowerDistributor	core	7	
corsair	Radar	core	6	
corsair	FuelTank	core	5	
corsair	Slot01_Size6	optional	6	
corsair	Slot02_Size6	optional	6	
corsair	Slot03_Size6	optional	6	
corsair	Slot04_Size5	optional	5	
corsair	Slot05_Size5	optional	5	
corsair	Slot06_Size5	optional	5	
corsair	Slot07_Size4	optional	4	
corsair	Slot08_Size3	optional	3	
corsair	Slot09_Size2	optional	2	
corsair	Slot10_Size1	optional	1	
cutter	HugeHardpoint1	hardpoint	4	
cutter	LargeHardpoint1	hardpoint	3	
cutter	LargeHardpoint2	hardpoint	3	
cutter	MediumHardpoint1	hardpoint	2	
cutter	MediumHardpoint2	hardpoint	2	
cutter	MediumHardpoint3	hardpoint	2	
cutter	MediumHardpoint4	hardpoint	2	
cutter	TinyHardpoint1	utility	0	
cutter	TinyHardpoint2	utility	0	
