# Generated by tools/gen-materials.py. Do not edit by hand — rerun the tool.
# Identity, ledger, grade and line from EDCD/FDevIDs (material, microresources,
# commodity, rare_commodity .csv). The line is cross-checked against EDDiscovery/
# EliteDangerousCore MCMRType.cs at 459d01dc2bcc and the run fails if they
# disagree. Origins from msarilar/EDEngineer entryData.json (MIT), joined on display
# name. The four on-foot columns come from the same file; barter is value/cost and sits
# on exactly the 33 Components. One barter figure is overruled against the game — see
# docs/spikes/journal-corpus-on-foot.md §2. methods types each origin string as an
# AcquisitionMethod, plus SurfaceMining for the 4.4.1.0 surface-mined commodities, which
# EDEngineer gives no origin at all. Game data is Frontier's, used under their media
# usage rules — see NOTICE.
# Rows: 748 (material 140, ship-locker 196, cargo 270, rare-cargo 142). Trader lines: 23. Built: 2026-09-17.
symbol	name	ledger	category	grade	line	origins	settlements	buildings	containers	barter	methods
medicaltrialrecords	Clinical Trial Records	ship-locker	Data			Planetary Settlement; Mission reward		MED; RES			Settlement; MissionReward
meetingminutes	Meeting Minutes	ship-locker	Data			Planetary Settlement		HAB			Settlement
memorychip	Memory Chip	ship-locker	Component			Planetary Settlement		RES; CMD		2/4	Settlement
metalcoil	Metal Coil	ship-locker	Component			Planetary Settlement		STO; RES; IND; CMD; AGRI		5/9	Settlement
microbialinhibitor	Microbial Inhibitor	ship-locker	Item			Planetary Settlement		RES; AGRI			Settlement
microelectrode	Microelectrode	ship-locker	Component			Planetary Settlement		IND; AGRI		8/16	Settlement
microhydraulics	Micro Hydraulics	ship-locker	Component			Planetary Settlement		RES; IND		4/7	Settlement
microsupercapacitor	Micro Supercapacitor	ship-locker	Component			Planetary Settlement		RES; CMD		3/5	Settlement
microthrusters	Micro Thrusters	ship-locker	Component			Planetary Settlement		STO; RES; IND; CMD		3/5	Settlement
microtransformer	Micro Transformer	ship-locker	Component			Planetary Settlement		MED; RES; IND; CMD; AGRI		4/7	Settlement
mineralsurvey	Mineral Survey	ship-locker	Data			Planetary Settlement; Crashed Satellite; Mission reward		IND; EXT	Data Port		Settlement; Salvage; MissionReward
mininganalytics	Mining Analytics	ship-locker	Data			Planetary Settlement; Mission reward		IND; EXT			Settlement; MissionReward
motor	Motor	ship-locker	Component			Planetary Settlement		STO; RES; IND; AGRI		3/5	Settlement
multimediaentertainment	Multimedia Entertainment	ship-locker	Data			Planetary Settlement	Tourist	HAB	Habitat Data Port		Settlement
mutageniccatalyst	Mutagenic Catalyst	ship-locker	Item			Planetary Settlement					Settlement
networkaccesshistory	Network Access History	ship-locker	Data			Planetary Settlement		HAB			Settlement
networksecurityprotocols	Network Security Protocols	ship-locker	Data			Planetary Settlement					Settlement
nextofkinrecords	Next of Kin Records	ship-locker	Data			Planetary Settlement		HAB			Settlement
nocdata	NOC Data	ship-locker	Data			Planetary Settlement; Crashed Satellite; Mission reward			Satellite Data Port		Settlement; Salvage; MissionReward
nutritionalconcentrate	Nutritional Concentrate	ship-locker	Item			Planetary Settlement		RES; AGRI			Settlement
operationalmanual	Operational Manual	ship-locker	Data			Planetary Settlement; Crashed Satellite; Mission reward		MED; RES; IND; CMD	Satellite Data Port		Settlement; Salvage; MissionReward
opinionpolls	Opinion Polls	ship-locker	Data			Planetary Settlement	ALL	HAB; DORM; BAR; OPR; CBN; CMD	Data Port		Settlement
opticalfibre	Optical Fibre	ship-locker	Component			Planetary Settlement		STO; CMD; AGRI		6/11	Settlement
opticallens	Optical Lens	ship-locker	Component			Planetary Settlement		RES; CMD		5/9	Settlement
oxygenicbacteria	Oxygenic Bacteria	ship-locker	Component			Planetary Settlement		RES; AGRI		3/5	Settlement
patienthistory	Patient History	ship-locker	Data			Planetary Settlement		MED			Settlement
patrolroutes	Patrol Routes	ship-locker	Data			Planetary Settlement; Irregular Markers; Mission reward		CMD			Settlement; Salvage; MissionReward
payrollinformation	Payroll Information	ship-locker	Data			Planetary Settlement		HAB	Data Port		Settlement
personalcomputer	Personal Computer	ship-locker	Item			Planetary Settlement		RES; HAB; CMD			Settlement
personaldocuments	Personal Documents	ship-locker	Item			Planetary Settlement		HAB; CMD			Settlement
personallogs	Personal Logs	ship-locker	Data			Planetary Settlement		HAB			Settlement
petrifiedfossil	Petrified Fossil	ship-locker	Item			Planetary Settlement		EXT			Settlement
pharmaceuticalpatents	Pharmaceutical Patents	ship-locker	Data			Planetary Settlement; Mission reward		MED; RES; CMD; AGRI			Settlement; MissionReward
phneutraliser	pH Neutraliser	ship-locker	Component			Planetary Settlement		MED; RES; AGRI		3/5	Settlement
photoalbums	Photo Albums	ship-locker	Data			Planetary Settlement		HAB			Settlement
plantgrowthcharts	Plant Growth Charts	ship-locker	Data			Planetary Settlement		AGRI			Settlement
politicalaffiliations	Political Affiliations	ship-locker	Data			Planetary Settlement	Tourist	HAB	Habitat Data Port		Settlement
prisonerlogs	Prisoner Logs	ship-locker	Data			Planetary Settlement					Settlement
productionreports	Production Reports	ship-locker	Data			Planetary Settlement; Mission reward		RES; IND; AGRI			Settlement; MissionReward
productionschedule	Production Schedule	ship-locker	Data			Planetary Settlement; Mission reward		RES; IND; AGRI			Settlement; MissionReward
propaganda	Propaganda	ship-locker	Data			Planetary Settlement; Crashed Satellite			Satellite Data Port		Settlement; Salvage
purchaserecords	Purchase Records	ship-locker	Data			Planetary Settlement	Tourist	HAB; AGRI	Habitat Data Port		Settlement
purchaserequests	Purchase Requests	ship-locker	Data			Planetary Settlement		AGRI			Settlement
push	Push	ship-locker	Item			Planetary Settlement; Irregular Markers; Surface Crash Site	High Tech	DORM	Container; Locker (L); Locker (S)		Settlement; Salvage
pyrolyticcatalyst	Pyrolytic Catalyst	ship-locker	Item			Planetary Settlement	Research	RES	Research Locker (L); Research Locker (S)		Settlement
radioactivitydata	Radioactivity Data	ship-locker	Data			Planetary Settlement; Crashed Satellite; Mission reward	ALL	PWR; RES; IND	Power Data Port		Settlement; Salvage; MissionReward
rdx	RDX	ship-locker	Component			Planetary Settlement		STO; RES; IND; CMD		4/7	Settlement
reactoroutputreview	Reactor Output Review	ship-locker	Data			Planetary Settlement; Mission reward		LAB; PWR; RES	Laboratory Data Port; Power Data Port		Settlement; MissionReward
recyclinglogs	Recycling Logs	ship-locker	Data			Planetary Settlement; Mission reward	Tourist	HAB; IND	Habitat Data Port		Settlement; MissionReward
refinementprocesssample	Refinement Process Sample	ship-locker	Item			Planetary Settlement					Settlement
residentialdirectory	Residential Directory	ship-locker	Data			Planetary Settlement		HAB			Settlement
riskassessments	Risk Assessments	ship-locker	Data			Planetary Settlement; Mission reward		RES; HAB			Settlement; MissionReward
salesrecords	Sales Records	ship-locker	Data			Planetary Settlement	Tourist	HAB	Habitat Data Port		Settlement
scrambler	Scrambler	ship-locker	Component			Planetary Settlement		RES; CMD		3/5	Settlement
securityexpenses	Security Expenses	ship-locker	Data			Planetary Settlement; Mission reward		CMD			Settlement; MissionReward
seedgeneaology	Seed Geneaology	ship-locker	Data			Planetary Settlement		RES; AGRI	Laboratory Data Port		Settlement
settlementassaultplans	Settlement Assault Plans	ship-locker	Data			Planetary Settlement; Mission reward		SEC; CMD	Security Data Port		Settlement; MissionReward
settlementdefenceplans	Settlement Defence Plans	ship-locker	Data			Planetary Settlement; Irregular Markers		CMD	Data Port		Settlement; Salvage
shareholderinformation	Shareholder Information	ship-locker	Data			Planetary Settlement					Settlement
shipschematic	Ship Schematic	ship-locker	Item			Planetary Settlement		STO; CMD			Settlement
slushfundlogs	Slush Fund Logs	ship-locker	Data			Planetary Settlement					Settlement
smearcampaignplans	Smear Campaign Plans	ship-locker	Data			Planetary Settlement		HAB; CMD			Settlement
spectralanalysisdata	Spectral Analysis Data	ship-locker	Data			Planetary Settlement; Crashed Satellite; Mission reward		RES; CMD			Settlement; Salvage; MissionReward
spyware	Spyware	ship-locker	Data			Planetary Settlement					Settlement
stellaractivitylogs	Stellar Activity Logs	ship-locker	Data			Planetary Settlement; Crashed Satellite; Mission reward		RES; CMD; AGRI			Settlement; Salvage; MissionReward
suitschematic	Suit Schematic	ship-locker	Item			Planetary Settlement; Mission reward		STO; PWR; CMD			Settlement; MissionReward
surveillanceequipment	Surveillance Equipment	ship-locker	Item			Planetary Settlement		STO; EXT; CMD			Settlement
surveilleancelogs	Surveillance Logs	ship-locker	Data			Planetary Settlement; Crashed Satellite; Mission reward		SEC; CMD	Satellite Data Port; Security Data Port		Settlement; Salvage; MissionReward
syntheticgenome	Synthetic Genome	ship-locker	Item			Planetary Settlement		AGRI			Settlement
syntheticpathogen	Synthetic Pathogen	ship-locker	Item			Planetary Settlement; Irregular Markers; Surface Crash Site	Research	RES	Research Locker (L); Research Locker (S)		Settlement; Salvage
tacticalplans	Tactical Plans	ship-locker	Data			Planetary Settlement; Irregular Markers; Mission reward		CMD			Settlement; Salvage; MissionReward
taxrecords	Tax Records	ship-locker	Data			Planetary Settlement		HAB			Settlement
titaniumplating	Titanium Plating	ship-locker	Component			Planetary Settlement	Industrial; Tourist	PROC; PWR; IND	Industrial Locker (L)	6/11	Settlement
topographicalsurveys	Topographical Surveys	ship-locker	Data			Planetary Settlement; Crashed Satellite; Mission reward	High Tech	LAB; RES; IND	Laboratory Data Port		Settlement; Salvage; MissionReward
transmitter	Transmitter	ship-locker	Component			Planetary Settlement		CMD		3/5	Settlement
travelpermits	Travel Permits	ship-locker	Data			Planetary Settlement	Tourist	HAB	Habitat Data Port		Settlement
troopdeploymentrecords	Troop Deployment Records	ship-locker	Data			Planetary Settlement; Mission reward		CMD			Settlement; MissionReward
trueformfossil	True Form Fossil	ship-locker	Item			Planetary Settlement		EXT			Settlement
tungstencarbide	Tungsten Carbide	ship-locker	Component			Planetary Settlement		LAB; PROC; RES; IND; EXT; AGRI	Industrial Locker (S); Industrial Locker (L); Research Locker (L)	6/11	Settlement
unionmembership	Union Membership	ship-locker	Data			Planetary Settlement		PWR			Settlement
universaltranslator	Universal Translator	ship-locker	Item			Planetary Settlement		HAB; CMD			Settlement
vaccinationrecords	Vaccination Records	ship-locker	Data			Planetary Settlement		LAB; RES	Laboratory Data Port		Settlement
vaccineresearch	Vaccine Research	ship-locker	Data			Planetary Settlement			Data Port		Settlement
vehicleschematic	Vehicle Schematic	ship-locker	Item			Planetary Settlement		STO; CMD			Settlement
vipsecuritydetail	VIP Security Detail	ship-locker	Data			Planetary Settlement					Settlement
virologydata	Virology Data	ship-locker	Data			Planetary Settlement		RES			Settlement
virus	Virus	ship-locker	Data			Planetary Settlement					Settlement
viscoelasticpolymer	Viscoelastic Polymer	ship-locker	Component			Planetary Settlement		RES; CMD; AGRI		6/11	Settlement
visitorregister	Visitor Register	ship-locker	Data			Planetary Settlement	Tourist	HAB	Habitat Data Port		Settlement
weaponcomponent	Weapon Component	ship-locker	Component			Planetary Settlement		IND; CMD		9/18	Settlement
weaponinventory	Weapon Inventory	ship-locker	Data			Planetary Settlement; Mission reward		CMD			Settlement; MissionReward
weaponschematic	Weapon Schematic	ship-locker	Item			Planetary Settlement; Irregular Markers		STO; PWR; CMD			Settlement; Salvage
weapontestdata	Weapon Test Data	ship-locker	Data			Planetary Settlement; Mission reward		DORM; CMD	Data Port		Settlement; MissionReward
xenodefenceprotocols	Xeno-Defence Protocols	ship-locker	Data			Planetary Settlement					Settlement
[known-but-unkeyed]
Geographical Data
Massive Energy Surge Analytics
Mineral Analytics
Security Plans
Thargoid Interdiction Telemetry
